1	15	163	1932	 -38.3   11.4 3115.0  945.9	1300.1  730.8   49.9   52.5	 741.9  405.8   18.3  850.2	  45.9   23.9  118.8 1132.4	1334.0  860.6   24.0   50.0	1279.2  728.1   68.9  554.1	 140.4   57.7 2050.4  998.9	 588.7  659.0  119.5  173.8	1331.9  704.7 1128.0  360.8	 555.4  757.8   48.1   78.4	 197.8  375.0   51.1  764.4	 668.6  863.4  -17.7   94.6	 275.2  677.6  127.1  514.6	 655.7  398.1 1723.6  730.8	 651.2  368.8  223.7  663.8	  90.6  108.2 1819.9  958.8	  86.2   82.3 1685.5  903.8	 817.7  563.3  275.4  520.0	 635.0  678.3  182.1  189.9	 850.3  608.8  283.0  367.5	 263.0  382.9 1566.9  626.0	 639.3  544.7  356.2  252.7	 177.5  163.7  288.5 1027.8	 229.0  366.1  180.7  992.3	 543.9  382.7  398.9 1074.9	 512.7  321.4 1485.6  863.0	 119.1  148.5  935.8  965.3	 234.7  566.3  327.1  516.6	 995.4  607.1  257.2  256.7	 576.5  430.2  360.1  950.3	 182.5  148.4  873.0 1004.6	 143.4  119.5 1679.8  892.9	 102.2   95.0 1287.3 1034.5	 163.3  158.5 1810.9  971.1	 785.7  573.8  808.3  551.7	 323.9  374.6 1294.5  716.6	 339.7  435.6 1046.4  542.4	 799.4  605.6  461.5  429.7	 462.9  371.3  443.6  904.9	 171.1  175.7  854.9 1068.4	 192.7  340.7  358.8  984.4	 204.6  380.8  380.6  970.9	 262.4  571.8  377.8  537.4	 639.1  592.8  351.2  445.7	 306.6  308.9  437.4  847.1
1	15	181	537	 -77.6  104.7 2889.2  980.6	 206.9  569.8  356.7  718.1	1018.7  547.0  101.9  872.6	 153.7  535.2 1672.5  670.0	 342.9  141.6 1514.4  881.0	 329.6  180.1   99.6  852.9	  42.9   66.5 1421.9  959.5	 561.0  813.6  159.0   81.9	 723.4  429.0 1674.6  653.9	 146.7  111.0 1456.4  881.6	 220.5  451.7  363.7  616.7	 759.8  464.6 1131.1  687.5	 734.8  498.2 1618.7  727.6	 615.5  375.6 1268.6  687.3	 798.6  377.2 1568.3  711.3	 811.9  482.0  249.2  591.4	 732.2  720.3  212.5  216.3	 485.1  371.3  968.8  694.6	 135.5  218.6 1154.5  701.2	 334.9  587.5 1345.0  777.3	 666.3  615.3  314.9  507.8	 284.1  250.4  659.1  802.0	 122.2  245.2 1207.6  858.4	 729.4  425.9  545.2  624.4	 139.9  279.8 1191.9  789.6	 746.8  476.4  734.8  534.4	 697.0  474.0  281.9  633.3	 752.3  471.9  190.5  424.9	 228.9  270.1  464.7  799.4	 234.4  174.7 1194.9  898.4	 592.5  492.4  410.3  666.3	 650.3  374.7 1097.4  678.6	 817.5  538.3  685.8  751.3	 439.1  504.1  215.1  652.9	 678.0  595.3  793.2  582.5	 325.9  487.8  700.3  717.1	 680.6  482.6 1072.8  706.1	 543.6  403.7  392.7  598.8	 465.8  490.7  285.5  604.9	 277.8  433.3  599.3  775.0	 253.7  333.0 1072.2  880.4	 177.1  187.0  999.2  942.7	 165.3  169.5  550.7  973.1	 263.9  239.8  308.7  983.2	 546.3  508.9  501.1  621.3
1	15	165	1953	   5.4   33.9 2912.4  851.8	1054.5  597.1   27.3   44.2	 231.4   -1.3 1679.8  883.1	  48.5  154.1 1716.7  620.9	  47.5   46.5 1396.7  718.2	  55.2   27.8  110.5  896.0	  22.0   40.8  -70.1 1005.7	 862.3  642.3   25.9  114.2	 745.8  442.1  485.3  634.5	 699.5  630.4   77.0   53.1	 206.9  526.4 1300.0  477.8	 608.9  360.8  108.2  582.3	 118.3  112.4  -82.8  790.4	  89.4   78.3  150.3  799.8	 178.5   75.3 1771.7  849.3	  71.0  363.0 1349.3  729.0	 585.7  378.8  293.5  565.1	 107.6  148.4 1234.6  813.5	 187.0  220.2 1680.6  804.6	 529.7  222.4 1490.1  667.1	 101.5  148.7 1060.6  739.0	 176.3  480.9  951.0  468.9	  97.8  410.6 1268.3  651.6	 216.0  628.9  464.1  262.4	 313.2  481.4  252.7  571.1	 516.0  561.5  253.8  263.7	 230.0  440.8  333.8  738.7	 462.1  445.7 1230.6  706.1	 521.7  537.3  457.8  327.5	 222.7  261.0  355.1  815.0	 465.8  388.4 1387.9  703.4	 173.9   86.3 1577.2  805.9	 136.6  239.7 1191.7  782.9	 536.0  302.3 1410.3  731.0	 616.2  415.2 1426.7  772.2	 617.9  402.3  716.4  659.0	 148.1  190.4  467.4  865.0	 457.0  412.0  460.6  538.7	 270.7  225.9  893.4  755.7	 307.6  295.6  492.0  819.4	 452.0  337.5  911.3  669.3	 352.5  271.6  555.8  703.6	 613.0  454.7  472.1  498.2	 447.2  463.9  897.3  540.7	 446.1  475.9  521.6  383.1
1	15	224	960	 -26.6   35.3 3820.7 1195.9	  24.3   -8.0 1874.7 1011.2	 153.9  506.1 1999.1  706.8	 982.6  591.3 1782.6  570.5	 783.5  429.1 1968.6  650.0	1349.1  934.6  103.7   76.9	 106.3   89.4 1771.4 1244.4	 842.2  445.3  161.4  621.7	 658.5  486.8 1943.9  778.8	 139.1  103.0 1391.6  904.8	 251.0  627.9  254.4  411.1	1453.6 1022.0  144.6   73.1	1061.5  873.9  230.7  127.4	1011.1  637.0 1205.5  463.7	1081.0  865.4  263.2  122.8	 932.5  703.0 1171.7  479.6	 311.1  637.6  443.3  443.5	 269.9  257.6 1380.0 1041.8	 959.1  832.5  360.4  343.7	 355.7  305.3  259.2 1010.4	 986.3  658.3  296.4  723.9	1069.3  732.0 1079.7  625.1	1049.0  939.1  445.1  239.4	 898.7  959.7  325.8  161.7	 982.0  983.5  268.1  168.0	1474.5  995.0  274.1  217.6	1049.8  810.0  240.4  549.3	 421.2  915.3  249.6  225.0	 750.7  831.3  215.6  147.3	 707.8  793.4  195.2  187.7	 307.3  562.7  227.7  402.3	 642.2  860.7  303.0  230.9	 769.7  712.2  931.7  428.0	 772.7  585.4 1169.0  549.8	 800.6  867.2  535.3  293.6	 764.1  626.4 1234.2  596.1	 392.4  322.0 1314.2  934.0	 389.0  525.4 1169.3  656.6	 661.1  557.8 1415.0  696.6	 328.7  277.2 1892.2  895.9	 314.0  513.9  840.2  599.2	 282.1  564.1  504.0  658.0	 263.6  507.1  476.0  634.5	 228.8  492.7  955.0  667.3	 222.9  300.7  667.7  914.5
1	15	214	755	 432.5  268.6 2919.0  877.2	 963.4  767.1  312.7  607.0	 955.0  695.3 1341.4  387.5	 191.2  673.9 2011.3  582.8	  36.9  274.5 2182.1  843.2	 611.0  343.4 1776.7  660.9	 716.2  708.6  853.4  350.4	 892.0  682.6 1124.1  678.3	  54.3  108.1 1338.4  967.5	1059.5  599.7 1061.7  724.7	 901.9  447.6 1242.6  849.9	 987.4  860.8  176.0  130.3	1053.3  727.3  868.1  650.9	 776.4  786.9  853.9  414.0	 215.4  184.8 2038.8  733.4	 880.8  541.7  432.6  344.0	 818.5  703.8 1222.8  367.2	1004.1  707.4  911.8  420.5	 838.9  545.5 1138.4  686.7	 914.8  693.4 1221.8  618.1	 822.9  548.1 1215.5  600.3	 143.0  218.3 1531.3  815.2	 463.6  467.0 1167.8  732.7	 570.7  535.4  387.6  511.5	 616.8  623.2  856.3  436.2	 248.9  310.4 1423.1  788.9	 634.7  472.2 1020.9  579.1	 509.7  603.3  872.7  439.1	 750.6  541.9  898.3  393.8	 451.6  524.3  827.0  472.0	 793.1  684.3  416.1  324.6	 956.0  689.0  426.6  407.6	 433.5  403.7  719.3  697.6	 601.1  593.3  712.1  607.9	 484.0  546.8  979.1  553.1	 940.0  744.1  425.6  422.4	1034.8  824.0  433.5  240.1	 910.4  840.1  419.2  233.9	 815.5  805.3  339.2  301.4	 498.8  510.5  375.4  692.8	 675.0  440.3  414.6  730.4	 491.7  522.8  910.8  662.1	 507.3  441.6  990.9  608.0	 635.0  498.1 1079.6  776.1	 662.2  487.5 1113.0  791.0
1	15	1130	177	  81.0   99.7 4335.9 1384.1	 384.9  912.9  125.2  953.5	1669.3  959.3  102.1 1011.1	1512.1  833.0  107.9 1011.7	 154.3  171.3  133.7 1581.6	1676.6  934.4  111.4  966.6	2642.3 1468.2  192.7  178.7	 483.2  979.1  127.7  928.9	1839.0 1531.1  111.6  160.5	 698.6  974.3 2162.3  745.7	 413.0  957.8  281.0  760.2	 413.5  841.2 2019.3 1038.4	1364.0 1028.1  359.6  783.8	1658.5 1396.2  162.8  188.1	2259.4 1404.6  118.7  129.4	1434.0 1273.2  288.9  176.9	 400.3  402.8 1600.7 1051.9	1240.7  881.9 1521.3  655.0	1074.9  769.8  367.7  881.2	 540.1 1205.0  240.4  300.7	1251.1  885.9  399.8  923.3	1381.7  850.4 1775.5  923.6	1281.6  920.4  574.0  801.5	1237.1  791.5 1677.5  993.6	 506.2  367.5  641.3 1289.3	1202.7  798.4 1559.1  884.9	1098.5  753.1  430.1  881.0	1453.7 1092.4  345.2  427.8	1368.9 1003.3  385.6  941.5	1212.4 1104.2  408.0  491.0	 512.8  500.4 1660.6 1144.2	 398.4  378.4  599.1 1264.8	 448.3  414.4 1252.0 1360.9	 991.4  629.5 1475.3  937.4	1161.5  965.0  658.0  527.1	 584.8  902.4 1400.2  862.7	 431.9  519.2 1699.0 1275.7	 994.9  894.4  753.7  721.2	 531.2  769.5  602.6 1115.1	 363.8  452.9 1593.6 1467.1	 365.8  428.8  679.2 1199.2	 925.3  903.7  566.7  645.7	 505.7  777.7 1357.1  849.0	 422.0  692.2  745.5 1005.5	 408.3  706.4  686.6 1018.2
1	15	217	1182	 396.3  258.7 3275.8  999.8	 518.6  675.7 1852.6  578.1	 368.9  793.6  203.4  692.4	1010.9 1037.7 1105.0  286.3	1123.9  661.3  267.6  927.4	 226.1  579.2  233.7 1184.4	 608.2  206.0  317.9 1321.6	1678.7 1049.5 1056.4  285.8	 186.6  184.2 2860.3 1046.1	 238.7  453.0 1932.2 1042.3	1171.0  686.3 1460.1  814.4	 255.3  215.6 1522.6 1099.3	 320.1  671.1 1225.5  859.4	1047.3  719.0 1747.7  733.3	 375.1  355.1 2250.5 1084.3	 775.9  866.6 1003.1  709.8	 791.3  980.0  635.0  368.5	 919.9  880.7  478.6  729.7	 985.5 1030.8  443.6  282.7	 547.0  493.6 1859.3  896.5	 388.4  430.2 1601.3  958.9	 389.9  671.7  627.2  920.6	1076.7  863.3  473.2  522.2	 841.5  852.6 1140.4  641.8	 907.9  767.0 1592.5  707.1	 587.8  691.6 1570.3  820.4	 488.4  692.4  590.1  817.7	 718.1  797.8  781.9  512.6	1046.8  857.3  541.5  479.9	 896.6  706.5 1109.0  556.3	 539.3  686.8 1190.6  703.2	 526.1  871.5  798.1  556.7	 981.4  944.1  683.9  532.8	 586.5  590.7  591.9  969.4	 478.9  634.2 1029.5  897.7	 659.7  882.7  870.5  935.0	1044.8  991.9  714.1  593.5	1091.7  920.6  699.7  533.5	 768.0  762.8 1356.0  758.7	 633.9  777.1 1427.2  750.0	 822.9  965.3  860.3  551.7	 961.5  934.8 1376.8  727.4	 795.4  809.3  892.2  824.2	 761.7  871.2  724.1  863.4	 739.5  746.7  593.1 1019.3
1	15	224	1124	  39.1   84.1 3119.2  901.3	 944.8  577.9   47.7  380.1	 112.3  257.0   12.5 1133.2	1261.7  882.6  381.6  298.4	1259.0  846.9   87.0   24.5	 745.3  432.8 2017.5  607.8	 120.6  362.1  410.1  534.5	 437.9  541.8   89.9  967.0	 626.1  418.9 2061.8  636.9	 286.3  840.3   82.7  231.0	  90.8  137.0  409.6 1080.8	 579.7  403.0  564.0  879.8	 661.8  399.8 1612.1  636.6	 916.1  578.0  167.9  580.4	 495.6  377.2  157.5  613.2	 186.4  215.5 1051.2 1178.0	 103.2  166.2 1497.3 1013.9	 168.2  232.3 1489.7  943.8	 618.6  356.0 1740.0  812.5	 624.0  395.5  688.0  698.3	 331.7  232.7  923.1  959.5	 764.6  553.8 1583.4  861.8	 664.8  413.5 1355.5  702.3	1076.8  599.4  234.5  228.8	 362.6  539.9  204.9  474.4	 281.6  462.3  913.4  785.8	 488.6  363.2  346.0  909.1	 174.8  126.5 1233.1  937.5	 133.5  119.8 1711.5  973.1	 533.3  360.9  543.6  694.3	 112.5  149.2 1525.1  828.9	 151.4  176.1 1507.9  789.0	 406.8  671.7  580.3  410.1	 964.8  685.0  355.6  327.8	1020.9  691.9  447.7  328.7	 362.2  253.1 1610.5  931.8	 436.1  257.6  552.8  889.6	 259.3  419.4  458.3  738.4	 580.9  429.5  377.7  832.4	 258.5  391.8 1240.5  867.7	 229.8  501.3  809.7  785.2	 285.4  523.2 1011.5  707.5	 493.4  395.1 1448.3  740.1	 581.8  609.5  769.2  544.3	 303.8  459.5  512.7  757.6
1	15	177	1139	 -18.8  -57.8 3099.3  806.7	1024.8  678.5   19.5    9.8	 -35.8   36.5   12.4  855.7	-125.0  -20.7 1136.1  996.1	 951.8  553.9 1188.2  427.6	  -1.1  -47.8 1113.1  950.8	-123.9   -5.1 1892.3  852.0	 950.7  651.8  187.6  368.8	 737.3  670.3   50.6   60.7	 262.4  831.8 -175.5   27.9	 868.0  496.3  893.1  374.7	 563.9  331.5 1584.9  568.1	 108.5  376.9  243.1  570.4	 135.3  138.0 1816.6  611.7	 135.8  331.2  299.5  700.7	  42.9   97.9  879.0  887.1	 469.8  367.6  112.1  689.4	 263.5  590.3  301.4  125.6	 251.6  623.7  948.2  332.3	 726.6  650.4  302.0  102.6	 225.5  403.4 1386.5  612.3	 107.5  175.3 1018.7  634.3	 152.9  497.9  303.6  394.4	 117.8  522.3  282.3  479.7	 139.0  403.7 1341.1  562.5	 442.2  367.9  459.4  698.1	 376.6  351.8  277.2  777.7	 177.0  539.1   92.6  208.4	 468.8  472.2  190.9  121.7	 428.0  317.3 1120.1  608.3	 132.7  116.3  612.6  580.8	 354.2  207.9  403.7  714.1	 132.2  199.2 1120.4  862.9	 373.0  286.6  547.4  696.6	  98.5  154.0  440.8  797.8	  85.6   99.4 1200.3  939.8	 175.7  339.1  907.3  516.9	 590.0  542.8  466.6  321.6	 478.3  396.5  958.6  621.0	 127.0  179.9  931.8  740.3	 225.6  204.6 1093.7  780.5	 356.8  211.2 1264.7  721.8	 515.4  364.5  843.4  471.1	 738.4  490.1  532.4  365.0	 601.0  439.7  413.3  595.0
1	15	152	1947	 107.9  174.5 2768.9  893.9	1300.1  832.9  -85.4  -27.9	1405.6  801.0   -5.9   -1.1	 283.2  183.3 2141.5  652.4	  82.1   58.3 2432.0  632.0	 149.0  199.9 1049.1  639.9	1308.4  732.5  102.3  251.5	 254.9  758.1  937.3  219.2	 335.4  168.2 2328.0  742.2	  91.5   75.5  131.8  704.8	 103.2   87.3  998.6 1011.0	 427.5  215.1 2059.1  797.1	 545.1  684.1  877.4  387.7	 966.0  723.5  423.6  116.2	 165.3  281.6 1921.4  766.2	 188.3  355.2 1943.9  733.7	 511.0  634.5 1026.8  447.6	  56.9  295.7  426.4  721.2	  58.7  154.1 1827.7  843.1	 386.0  285.0 1940.0  697.2	 237.9  596.6  678.6  279.8	 818.7  693.1  375.9  209.3	 344.0  608.4  845.5  389.5	 390.1  447.6  371.9  837.3	 188.6  212.1  329.3  906.9	 498.1  593.4  325.0  392.5	 324.3  375.6  415.9  708.6	 211.4  353.6 1420.5  766.5	 438.3  586.0  753.2  337.7	 399.5  654.5  476.2  298.3	 144.5  315.2 1514.8  690.2	 296.0  416.6  864.2  733.6	 146.6  220.2  514.7  893.3	  89.1  178.1  590.6  991.4	 153.5  409.8  764.8  675.4	 146.1  233.9  393.8  868.5	 354.8  274.4 1277.3  828.2	 494.3  461.6 1033.2  560.9	 376.6  295.0  907.0  761.7	 591.2  505.2  395.7  461.1	 771.1  527.7  433.7  443.6	 365.1  269.1 1264.6  757.3	 190.7  187.0 1090.8  851.7	 138.7  134.9 1045.0  967.5	 142.3  172.3 1296.4  842.5
